year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,avg_paddedpop,gdp_per_capita,population
2002.0,TKM,15,1,2,-1,0.13333334,0.06666667,-0.06666667,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,16.09090909090909,935.540801478466,4769465.0
2004.0,TKM,11,0,0,0,0.0,0.0,0.0,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,16.09090909090909,1379.23009682692,4958093.0
2006.0,TKM,12,0,0,0,0.0,0.0,0.0,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,16.09090909090909,1996.59310717308,5147105.0
2007.0,TKM,15,0,0,0,0.0,0.0,0.0,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,16.09090909090909,2414.96071986964,5244046.0
2008.0,TKM,19,0,0,0,0.0,0.0,0.0,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,16.09090909090909,3605.50395120549,5345029.0
2009.0,TKM,18,0,0,0,0.0,0.0,0.0,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,16.09090909090909,3707.97850699617,5451592.0
2010.0,TKM,18,1,3,-2,0.16666667,0.055555556,-0.11111111,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,16.09090909090909,4058.53937000739,5564356.0
2011.0,TKM,23,2,0,2,0.0,0.08695652,0.08695652,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,16.09090909090909,5143.61929334647,5683417.0
2012.0,TKM,27,0,0,0,0.0,0.0,0.0,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,16.09090909090909,6053.8748468749,5808546.0
2013.0,TKM,23,0,3,-3,0.13043478,0.0,-0.13043478,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,16.09090909090909,6599.64529055481,5939341.0
2014.0,TKM,24,3,0,3,0.0,0.125,0.125,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,16.09090909090909,7164.14536184006,6075283.0
2015.0,TKM,13,0,4,-4,0.30769232,0.0,-0.30769232,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,16.09090909090909,5759.497903834,6215770.0
2018.0,TKM,14,0,2,-2,0.14285715,0.0,-0.14285715,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,16.09090909090909,6125.05169712085,6655524.0
2019.0,TKM,14,1,3,-2,0.21428572,0.071428575,-0.14285715,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,16.09090909090909,6648.0348960628,6803944.0
2020.0,TKM,18,0,1,-1,0.055555556,0.0,-0.055555556,TM,TKM,Turkmenistan,Europe & Central Asia,UMC,16.09090909090909,6592.60146027748,6949912.0
2006.0,TLS,8,1,0,1,0.0,0.125,0.125,TL,TLS,Timor-Leste,East Asia & Pacific,LMC,43.0,464.667001844159,976597.0
2007.0,TLS,10,0,1,-1,0.1,0.0,-0.1,TL,TLS,Timor-Leste,East Asia & Pacific,LMC,43.0,540.154584237662,1004889.0
2008.0,TLS,13,1,1,0,0.07692308,0.07692308,0.0,TL,TLS,Timor-Leste,East Asia & Pacific,LMC,43.0,628.153219252849,1032429.0
2009.0,TLS,11,1,2,-1,0.18181819,0.09090909,-0.09090909,TL,TLS,Timor-Leste,East Asia & Pacific,LMC,43.0,686.579295832381,1058782.0
2010.0,TLS,15,1,3,-2,0.2,0.06666667,-0.13333334,TL,TLS,Timor-Leste,East Asia & Pacific,LMC,43.0,813.060177250597,1084679.0
2012.0,TLS,35,2,1,1,0.028571429,0.057142857,0.028571429,TL,TLS,Timor-Leste,East Asia & Pacific,LMC,43.0,1022.61903188429,1134885.0
2013.0,TLS,40,5,2,3,0.05,0.125,0.075,TL,TLS,Timor-Leste,East Asia & Pacific,LMC,43.0,1204.56841532931,1158695.0
2014.0,TLS,52,9,3,6,0.057692308,0.17307693,0.115384616,TL,TLS,Timor-Leste,East Asia & Pacific,LMC,43.0,1224.74957758801,1181903.0
2015.0,TLS,53,2,4,-2,0.0754717,0.03773585,-0.03773585,TL,TLS,Timor-Leste,East Asia & Pacific,LMC,43.0,1319.59297370991,1205131.0
2016.0,TLS,56,0,3,-3,0.05357143,0.0,-0.05357143,TL,TLS,Timor-Leste,East Asia & Pacific,LMC,43.0,1335.54390089814,1228312.0
2017.0,TLS,64,11,1,10,0.015625,0.171875,0.15625,TL,TLS,Timor-Leste,East Asia & Pacific,LMC,43.0,1266.17767952941,1251703.0
2018.0,TLS,72,4,0,4,0.0,0.055555556,0.055555556,TL,TLS,Timor-Leste,East Asia & Pacific,LMC,43.0,1219.46599728983,1275959.0
2019.0,TLS,80,5,5,0,0.0625,0.0625,0.0,TL,TLS,Timor-Leste,East Asia & Pacific,LMC,43.0,1562.36458068032,1300945.0
2020.0,TLS,89,5,5,0,0.056179777,0.056179777,0.0,TL,TLS,Timor-Leste,East Asia & Pacific,LMC,43.0,1630.86938521256,1326053.0
1998.0,TON,4,0,1,-1,0.25,0.0,-0.25,TO,TON,Tonga,East Asia & Pacific,UMC,16.954545454545453,1888.83194028282,101388.0
1999.0,TON,6,0,0,0,0.0,0.0,0.0,TO,TON,Tonga,East Asia & Pacific,UMC,16.954545454545453,1952.14626248861,102046.0
2000.0,TON,8,0,1,-1,0.125,0.0,-0.125,TO,TON,Tonga,East Asia & Pacific,UMC,16.954545454545453,1995.07667546271,102677.0
2001.0,TON,8,0,0,0,0.0,0.0,0.0,TO,TON,Tonga,East Asia & Pacific,UMC,16.954545454545453,1753.51667576626,103288.0
2002.0,TON,10,0,2,-2,0.2,0.0,-0.2,TO,TON,Tonga,East Asia & Pacific,UMC,16.954545454545453,1759.4805324576,103874.0
2003.0,TON,10,1,0,1,0.0,0.1,0.1,TO,TON,Tonga,East Asia & Pacific,UMC,16.954545454545453,1936.04104012389,104464.0
2004.0,TON,12,0,1,-1,0.083333336,0.0,-0.083333336,TO,TON,Tonga,East Asia & Pacific,UMC,16.954545454545453,2195.44890047673,105071.0
2006.0,TON,14,3,1,2,0.071428575,0.21428572,0.14285715,TO,TON,Tonga,East Asia & Pacific,UMC,16.954545454545453,2750.34778600857,106253.0
2007.0,TON,15,1,0,1,0.0,0.06666667,0.06666667,TO,TON,Tonga,East Asia & Pacific,UMC,16.954545454545453,2797.06560109144,106726.0
2009.0,TON,17,3,0,3,0.0,0.1764706,0.1764706,TO,TON,Tonga,East Asia & Pacific,UMC,16.954545454545453,2914.23774004564,107203.0
2010.0,TON,16,1,2,-1,0.125,0.0625,-0.0625,TO,TON,Tonga,East Asia & Pacific,UMC,16.954545454545453,3416.08356601207,107400.0
2011.0,TON,19,1,0,1,0.0,0.05263158,0.05263158,TO,TON,Tonga,East Asia & Pacific,UMC,16.954545454545453,3849.99375750134,107570.0
2012.0,TON,17,0,0,0,0.0,0.0,0.0,TO,TON,Tonga,East Asia & Pacific,UMC,16.954545454545453,4384.17058724217,107460.0
2013.0,TON,20,0,0,0,0.0,0.0,0.0,TO,TON,Tonga,East Asia & Pacific,UMC,16.954545454545453,4219.24670113014,107078.0
2014.0,TON,18,2,3,-1,0.16666667,0.11111111,-0.055555556,TO,TON,Tonga,East Asia & Pacific,UMC,16.954545454545453,4136.59010898445,106609.0
2015.0,TON,25,2,2,0,0.08,0.08,0.0,TO,TON,Tonga,East Asia & Pacific,UMC,16.954545454545453,4123.90347238813,106095.0
2016.0,TON,26,1,2,-1,0.07692308,0.03846154,-0.03846154,TO,TON,Tonga,East Asia & Pacific,UMC,16.954545454545453,3987.98618837043,105524.0
2017.0,TON,29,2,1,1,0.03448276,0.06896552,0.03448276,TO,TON,Tonga,East Asia & Pacific,UMC,16.954545454545453,4365.92929788648,105356.0
2018.0,TON,28,3,3,0,0.10714286,0.10714286,0.0,TO,TON,Tonga,East Asia & Pacific,UMC,16.954545454545453,4638.8978542585,105567.0
2019.0,TON,35,6,2,4,0.057142857,0.17142858,0.114285715,TO,TON,Tonga,East Asia & Pacific,UMC,16.954545454545453,4676.84802517145,105669.0
1998.0,TTO,284,10,21,-11,0.07394366,0.03521127,-0.038732395,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,604.1851851851852,4612.70900312686,1310225.0
1999.0,TTO,328,18,11,7,0.033536587,0.05487805,0.021341464,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,604.1851851851852,5179.08350809274,1314708.0
2000.0,TTO,349,14,14,0,0.04011461,0.04011461,0.0,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,604.1851851851852,6178.58975559687,1319774.0
2001.0,TTO,395,23,17,6,0.043037973,0.05822785,0.015189873,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,604.1851851851852,6657.41466937221,1325567.0
2002.0,TTO,417,23,18,5,0.043165468,0.055155877,0.0119904075,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,604.1851851851852,6762.93080808096,1332011.0
2003.0,TTO,453,30,24,6,0.052980132,0.06622516,0.013245033,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,604.1851851851852,8445.04653518298,1338709.0
2004.0,TTO,474,21,20,1,0.042194095,0.044303797,0.0021097045,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,604.1851851851852,9871.03419820086,1345380.0
2005.0,TTO,516,21,10,11,0.019379845,0.040697675,0.02131783,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,604.1851851851852,12346.4373094075,1294494.0
2006.0,TTO,559,33,16,17,0.02862254,0.05903399,0.030411448,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,604.1851851851852,14152.6607422113,1297944.0
2007.0,TTO,619,19,11,8,0.017770598,0.03069467,0.012924071,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,604.1851851851852,16606.675360681,1303188.0
2008.0,TTO,652,43,26,17,0.0398773,0.06595092,0.02607362,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,604.1851851851852,21298.9945258063,1308587.0
2009.0,TTO,732,49,29,20,0.039617486,0.06693989,0.027322404,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,604.1851851851852,14634.0565003912,1310106.0
2010.0,TTO,758,51,39,12,0.051451188,0.06728232,0.015831135,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,604.1851851851852,16815.424737361,1317714.0
2011.0,TTO,754,39,58,-19,0.07692308,0.05172414,-0.025198938,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,604.1851851851852,19151.0870229722,1328019.0
2012.0,TTO,784,35,42,-7,0.05357143,0.04464286,-0.008928572,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,604.1851851851852,20332.1389531925,1335194.0
2013.0,TTO,767,26,43,-17,0.056062583,0.033898305,-0.022164276,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,604.1851851851852,21304.9776454565,1340557.0
2014.0,TTO,759,31,44,-13,0.057971016,0.040843215,-0.017127799,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,604.1851851851852,21908.3017802988,1345343.0
2015.0,TTO,808,47,43,4,0.05321782,0.058168318,0.004950495,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,604.1851851851852,19887.2337359338,1349667.0
2016.0,TTO,836,42,34,8,0.040669855,0.050239235,0.009569378,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,604.1851851851852,17449.1623528186,1353895.0
2017.0,TTO,894,59,38,21,0.042505592,0.06599553,0.023489933,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,604.1851851851852,17578.6417765865,1356633.0
2018.0,TTO,944,36,38,-2,0.04025424,0.038135592,-0.002118644,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,604.1851851851852,17575.8042838042,1359193.0
2019.0,TTO,967,47,42,5,0.043433297,0.04860393,0.0051706308,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,604.1851851851852,17293.4730123427,1363985.0
2020.0,TTO,930,34,43,-9,0.04623656,0.03655914,-0.009677419,TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,HIC,604.1851851851852,15358.8612973066,1366725.0
1998.0,TUN,2779,56,36,20,0.0129543,0.020151133,0.0071968334,TN,TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",LMC,9956.75,2285.01933541864,9541667.0
1999.0,TUN,3236,79,42,37,0.012978987,0.024412856,0.011433869,TN,TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",LMC,9956.75,2376.06566791596,9655963.0
2000.0,TUN,3748,90,39,51,0.01040555,0.024012808,0.013607257,TN,TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",LMC,9956.75,2199.04465936314,9764935.0
2001.0,TUN,4241,98,69,29,0.016269747,0.023107758,0.0068380097,TN,TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",LMC,9956.75,2235.71981624751,9869677.0
2002.0,TUN,4908,112,68,44,0.013854931,0.022819886,0.008964955,TN,TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",LMC,9956.75,2320.7723805785,9971515.0
2003.0,TUN,5710,121,51,70,0.008931699,0.021190893,0.012259195,TN,TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",LMC,9956.75,2725.8643148859,10071632.0
2004.0,TUN,6616,117,52,65,0.007859734,0.017684402,0.009824667,TN,TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",LMC,9956.75,3067.41936376975,10166163.0
2005.0,TUN,7541,118,77,41,0.0102108475,0.015647791,0.005436945,TN,TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",LMC,9956.75,3146.8260743927,10255472.0
2006.0,TUN,8548,128,84,44,0.00982686,0.014974263,0.005147403,TN,TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",LMC,9956.75,3322.56933570096,10346410.0
2007.0,TUN,9558,141,96,45,0.010043942,0.014752041,0.004708098,TN,TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",LMC,9956.75,3726.91672935667,10441702.0
2008.0,TUN,10577,172,108,64,0.010210834,0.0162617,0.006050865,TN,TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",LMC,9956.75,4255.05008019523,10542635.0
2009.0,TUN,11462,164,161,3,0.014046414,0.014308149,0.0002617344,TN,TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",LMC,9956.75,4080.09032448781,10650681.0
2010.0,TUN,12235,182,170,12,0.0138945645,0.014875358,0.0009807928,TN,TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",LMC,9956.75,4291.86120891575,10765980.0
2011.0,TUN,13079,202,186,16,0.014221271,0.015444606,0.0012233352,TN,TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",LMC,9956.75,4420.64772206537,10886035.0
2012.0,TUN,13973,198,166,32,0.011880054,0.014170186,0.002290131,TN,TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",LMC,9956.75,4297.26782454273,11009647.0
2013.0,TUN,14912,208,189,19,0.012674356,0.013948498,0.0012741416,TN,TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",LMC,9956.75,4369.79345826358,11141361.0
2014.0,TUN,15766,225,241,-16,0.015286058,0.0142712165,-0.0010148421,TN,TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",LMC,9956.75,4458.97895464547,11274288.0
2015.0,TUN,16633,212,278,-66,0.016713763,0.012745746,-0.0039680153,TN,TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",LMC,9956.75,4014.94773686432,11402264.0
2016.0,TUN,17416,286,319,-33,0.01831649,0.016421681,-0.0018948094,TN,TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",LMC,9956.75,3847.80354448809,11528674.0
2017.0,TUN,18165,351,308,43,0.016955685,0.019322874,0.0023671896,TN,TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",LMC,9956.75,3619.03247319953,11650498.0
2018.0,TUN,18641,286,339,-53,0.01818572,0.015342524,-0.002843195,TN,TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",LMC,9956.75,3628.10366464236,11765514.0
2019.0,TUN,18717,239,449,-210,0.023988888,0.01276914,-0.011219746,TN,TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",LMC,9956.75,3528.87213306798,11875081.0
2020.0,TUN,18515,268,440,-172,0.023764515,0.0144747505,-0.009289765,TN,TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",LMC,9956.75,3548.65363663803,11974057.0
1998.0,TUR,21710,232,162,70,0.007461999,0.010686319,0.0032243205,TR,TUR,Turkiye,Europe & Central Asia,UMC,66391.57142857143,4329.56243985573,63734383.0
1999.0,TUR,24338,257,241,16,0.009902211,0.0105596185,0.00065740815,TR,TUR,Turkiye,Europe & Central Asia,UMC,66391.57142857143,3969.47359406585,64591923.0
2000.0,TUR,28052,354,294,60,0.010480536,0.012619421,0.002138885,TR,TUR,Turkiye,Europe & Central Asia,UMC,66391.57142857143,4192.44316738494,65425961.0
2001.0,TUR,32460,386,296,90,0.009118916,0.011891559,0.0027726432,TR,TUR,Turkiye,Europe & Central Asia,UMC,66391.57142857143,3045.55413956926,66245128.0
2002.0,TUR,37200,450,311,139,0.008360215,0.012096774,0.003736559,TR,TUR,Turkiye,Europe & Central Asia,UMC,66391.57142857143,3583.19745897158,67048795.0
2003.0,TUR,42623,435,331,104,0.00776576,0.010205758,0.0024399972,TR,TUR,Turkiye,Europe & Central Asia,UMC,66391.57142857143,4637.88218501529,67831730.0
2004.0,TUR,47819,397,332,65,0.006942847,0.008302139,0.0013592923,TR,TUR,Turkiye,Europe & Central Asia,UMC,66391.57142857143,5960.77898909049,68592617.0
2005.0,TUR,52753,434,375,59,0.0071086003,0.0082270205,0.0011184198,TR,TUR,Turkiye,Europe & Central Asia,UMC,66391.57142857143,7303.01388860245,69329557.0
2006.0,TUR,57761,438,377,61,0.0065268953,0.0075829714,0.0010560759,TR,TUR,Turkiye,Europe & Central Asia,UMC,66391.57142857143,7953.07848024969,70045349.0
2007.0,TUR,63368,457,410,47,0.006470143,0.007211842,0.0007416993,TR,TUR,Turkiye,Europe & Central Asia,UMC,66391.57142857143,9711.22376120832,70158112.0
2008.0,TUR,68709,430,436,-6,0.0063456027,0.0062582777,-8.732481e-05,TR,TUR,Turkiye,Europe & Central Asia,UMC,66391.57142857143,10843.5036940489,71051678.0
2009.0,TUR,74339,516,461,55,0.006201321,0.006941175,0.0007398539,TR,TUR,Turkiye,Europe & Central Asia,UMC,66391.57142857143,9012.99945793034,72039206.0
2010.0,TUR,79603,572,555,17,0.006972099,0.007185659,0.00021355979,TR,TUR,Turkiye,Europe & Central Asia,UMC,66391.57142857143,10622.7020439723,73142150.0
2011.0,TUR,85639,640,602,38,0.007029508,0.007473231,0.00044372308,TR,TUR,Turkiye,Europe & Central Asia,UMC,66391.57142857143,11300.7852215681,74223629.0
2012.0,TUR,91402,649,571,78,0.006247128,0.007100501,0.000853373,TR,TUR,Turkiye,Europe & Central Asia,UMC,66391.57142857143,11713.2849831139,75175827.0
2013.0,TUR,96906,682,674,8,0.006955194,0.007037748,8.255423e-05,TR,TUR,Turkiye,Europe & Central Asia,UMC,66391.57142857143,12578.1878632,76147624.0
2014.0,TUR,102172,818,662,156,0.0064792703,0.008006107,0.0015268371,TR,TUR,Turkiye,Europe & Central Asia,UMC,66391.57142857143,12165.220135038,77181884.0
2015.0,TUR,106445,829,703,126,0.0066043497,0.00778806,0.00118371,TR,TUR,Turkiye,Europe & Central Asia,UMC,66391.57142857143,11049.9951100942,78218479.0
2016.0,TUR,110520,821,935,-114,0.008460008,0.00742852,-0.0010314875,TR,TUR,Turkiye,Europe & Central Asia,UMC,66391.57142857143,10970.0458948862,79277962.0
2017.0,TUR,114993,859,1146,-287,0.009965824,0.00747002,-0.002495804,TR,TUR,Turkiye,Europe & Central Asia,UMC,66391.57142857143,10695.550196231,80312698.0
2018.0,TUR,119262,941,1225,-284,0.010271503,0.007890191,-0.0023813117,TR,TUR,Turkiye,Europe & Central Asia,UMC,66391.57142857143,9568.83506330228,81407204.0
2019.0,TUR,122500,955,1256,-301,0.010253062,0.0077959183,-0.0024571428,TR,TUR,Turkiye,Europe & Central Asia,UMC,66391.57142857143,9215.44049888114,82579440.0
2020.0,TUR,124081,971,1378,-407,0.011105649,0.007825533,-0.0032801153,TR,TUR,Turkiye,Europe & Central Asia,UMC,66391.57142857143,8638.73903848102,83384680.0
2002.0,TUV,2,0,0,0,0.0,0.0,0.0,TV,TUV,Tuvalu,East Asia & Pacific,UMC,3.0,1750.25175052348,9623.0
2003.0,TUV,2,0,0,0,0.0,0.0,0.0,TV,TUV,Tuvalu,East Asia & Pacific,UMC,3.0,2006.84249941442,9695.0
2012.0,TUV,2,0,0,0,0.0,0.0,0.0,TV,TUV,Tuvalu,East Asia & Pacific,UMC,3.0,3598.46163091053,10934.0
2013.0,TUV,2,0,0,0,0.0,0.0,0.0,TV,TUV,Tuvalu,East Asia & Pacific,UMC,3.0,3510.21640142483,11001.0
2017.0,TUV,6,1,1,0,0.16666667,0.16666667,0.0,TV,TUV,Tuvalu,East Asia & Pacific,UMC,3.0,4165.66338700106,10869.0
2018.0,TUV,7,1,0,1,0.0,0.14285715,0.14285715,TV,TUV,Tuvalu,East Asia & Pacific,UMC,3.0,4466.12034928245,10751.0
1998.0,TZA,622,30,26,4,0.041800644,0.048231512,0.006430868,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1935.357142857143,386.378448486328,32420458.0
1999.0,TZA,663,36,44,-8,0.06636501,0.054298643,-0.012066365,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1935.357142857143,392.621765136719,33300330.0
2000.0,TZA,672,36,48,-12,0.071428575,0.05357143,-0.017857144,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1935.357142857143,401.698150634766,34260139.0
2001.0,TZA,737,44,33,11,0.04477612,0.05970149,0.014925373,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1935.357142857143,396.638732910156,35198299.0
2002.0,TZA,819,44,46,-2,0.056166057,0.053724054,-0.0024420025,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1935.357142857143,402.649047851563,36121304.0
2003.0,TZA,942,63,24,39,0.025477707,0.06687898,0.041401275,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1935.357142857143,422.18359375,37089555.0
2004.0,TZA,1118,44,34,10,0.030411448,0.039355993,0.008944544,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1935.357142857143,450.385284423828,38109668.0
2005.0,TZA,1291,60,26,34,0.020139426,0.0464756,0.026336173,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1935.357142857143,483.334869384766,39182076.0
2006.0,TZA,1413,50,28,22,0.019815994,0.035385706,0.01556971,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1935.357142857143,475.746734619141,40294902.0
2007.0,TZA,1496,47,44,3,0.029411765,0.031417113,0.0020053475,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1935.357142857143,543.198303222656,41435512.0
2008.0,TZA,1654,53,51,2,0.030834341,0.03204353,0.0012091899,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1935.357142857143,675.977233886719,42570728.0
2009.0,TZA,1816,67,52,15,0.028634362,0.036894273,0.008259912,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1935.357142857143,693.823547363281,43633982.0
2010.0,TZA,1965,85,54,31,0.027480915,0.043256998,0.015776081,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1935.357142857143,736.530151367188,44758488.0
2011.0,TZA,2107,69,58,11,0.02752729,0.032747984,0.005220693,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1935.357142857143,775.392761230469,46029367.0
2012.0,TZA,2400,91,67,24,0.027916666,0.037916668,0.01,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1935.357142857143,861.969909667969,47374260.0
2013.0,TZA,2642,106,81,25,0.030658592,0.04012112,0.009462528,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1935.357142857143,963.05712890625,48824128.0
2014.0,TZA,2911,133,68,65,0.02335967,0.045688767,0.022329096,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1935.357142857143,1022.74841308594,50351512.0
2015.0,TZA,3187,132,92,40,0.028867273,0.04141826,0.012550988,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1935.357142857143,939.127319335938,52020962.0
2016.0,TZA,3461,135,84,51,0.024270441,0.03900607,0.014735625,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1935.357142857143,953.0107421875,53824013.0
2017.0,TZA,3769,147,100,47,0.026532236,0.03900239,0.012470151,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1935.357142857143,986.674011230469,55652890.0
2018.0,TZA,4101,123,95,28,0.023165083,0.029992685,0.006827603,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1935.357142857143,1023.10626220703,57437145.0
2019.0,TZA,4356,143,147,-4,0.033746555,0.032828283,-0.00091827364,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1935.357142857143,1063.32250976563,59174891.0
2020.0,TZA,4544,161,137,24,0.030149648,0.035431337,0.00528169,TZ,TZA,Tanzania,Sub-Saharan Africa ,LMC,1935.357142857143,1117.41528320313,60972798.0
1998.0,UGA,445,22,14,8,0.031460673,0.0494382,0.017977528,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,2224.1111111111113,292.453037058835,22515806.0
1999.0,UGA,522,27,13,14,0.024904214,0.05172414,0.026819924,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,2224.1111111111113,257.921949601357,23257281.0
2000.0,UGA,580,17,27,-10,0.046551723,0.029310346,-0.01724138,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,2224.1111111111113,258.050338731086,24000150.0
2001.0,UGA,651,35,34,1,0.052227344,0.05376344,0.0015360983,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,2224.1111111111113,236.021188853993,24745676.0
2002.0,UGA,742,44,32,12,0.043126684,0.05929919,0.016172506,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,2224.1111111111113,241.984688408335,25532870.0
2003.0,UGA,845,56,28,28,0.033136096,0.06627219,0.033136096,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,2224.1111111111113,250.71543664681,26352124.0
2004.0,UGA,968,35,27,8,0.027892562,0.036157023,0.008264462,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,2224.1111111111113,292.38185796262,27154515.0
2005.0,UGA,1119,44,41,3,0.036639858,0.039320823,0.0026809652,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,2224.1111111111113,330.405402707025,27963289.0
2006.0,UGA,1308,40,24,16,0.018348623,0.03058104,0.012232416,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,2224.1111111111113,346.518255310647,28794003.0
2007.0,UGA,1492,52,50,2,0.033512063,0.034852546,0.0013404826,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,2224.1111111111113,401.389130865581,29653430.0
2008.0,UGA,1721,72,47,25,0.027309705,0.041836143,0.014526438,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,2224.1111111111113,472.842681495852,30539553.0
2009.0,UGA,1986,58,45,13,0.02265861,0.029204432,0.0065458207,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,2224.1111111111113,798.947089938247,31451151.0
2010.0,UGA,2280,73,57,16,0.025,0.032017544,0.007017544,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,2224.1111111111113,823.488144282,32390802.0
